SS_TimeStamp,ENG_FUEL_RATE,AIR_FILTER,AMB_AIR_TEMP,ATMOS_PRES,BOOST_PRES,ENG_LOAD,ENG_SPD,LT_EXH_TEMP,RT_EXH_TEMP,RT-LT_EXH_TEMP,THROTTL_POS,TURBO_INLET_PRESSURE,TURBO_OUTLET_PRESSURE,ENGINE_AIR_FILTER_DIFF_PRESS_CV,TURBO_OUT_TO_IN_DIFF_CV
2018-10-04 01:08:00,346.55,4.5,19.5,99.5,200,99,1683.5,599,596,-3,99.6,94.5,300,20.07,205.5
2018-10-04 01:08:00,344.95,4.0,19.5,99.5,198,97,1645.5,610,608,-2,99.6,94.5,298,20.07,203.5
2018-10-04 01:08:00,306.15,3.0,19.5,99.5,172,98,1739.5,614,607,-7,99.6,96.0,272,14.049,176.0
2018-10-04 01:08:00,316.25,3.0,19.5,99.5,180,100,1304.0,610,604,-6,99.6,96.5,280,12.042,183.5
2018-10-04 01:08:00,318.85,3.5,19.5,99.5,184,100,1321.5,606,600,-6,99.6,96.5,284,12.042,187.5
2018-10-04 01:08:00,323.8,3.5,19.5,99.5,184,100,1342.0,597,592,-5,99.6,96.0,284,14.049,188.0
2018-10-04 01:08:00,329.0,3.5,19.5,99.5,188,100,1364.5,594,587,-7,99.6,96.0,288,14.049,192.0
2018-10-04 01:08:00,329.35,3.5,19.5,99.5,186,100,1373.5,589,583,-6,99.6,96.0,286,14.049,190.0
2018-10-04 01:08:00,332.25,4.0,19.5,99.5,192,100,1399.0,585,580,-5,99.6,95.5,292,16.056,196.5
2018-10-04 01:08:00,334.45,4.0,19.5,99.5,194,100,1418.0,581,574,-7,99.6,95.5,294,16.056,198.5
2018-10-04 01:08:00,333.8,4.0,19.5,99.5,194,100,1437.5,576,570,-6,99.6,95.5,294,16.056,198.5
2018-10-04 01:08:00,336.1,4.0,19.5,99.5,192,100,1458.5,573,567,-6,99.6,95.5,292,16.056,196.5
2018-10-04 01:08:00,337.05,4.0,19.5,99.5,192,100,1464.5,569,562,-7,99.6,95.5,292,16.056,196.5
2018-10-04 01:08:00,336.65,4.5,19.5,99.5,198,100,1476.5,566,561,-5,99.6,95.0,298,18.063,203.0
2018-10-04 01:08:00,336.4,4.5,19.5,99.5,196,100,1497.0,562,557,-5,99.6,95.0,296,18.063,201.0
2018-10-04 01:08:00,340.6,5.0,19.5,99.5,200,100,1596.5,558,554,-4,99.6,94.5,300,20.07,205.5
2018-10-04 01:08:00,322.45,3.5,19.5,99.5,184,100,1338.5,601,595,-6,99.6,96.0,284,14.049,188.0
2018-10-04 01:08:00,344.15,5.0,19.5,99.5,196,100,1649.0,558,554,-4,99.6,94.5,296,20.07,201.5
2018-10-04 01:08:00,339.75,5.0,19.5,99.5,196,100,1572.5,559,554,-5,99.6,95.0,296,18.063,201.0
2018-10-04 01:08:00,347.25,5.0,19.5,99.5,200,100,1695.0,560,556,-4,99.6,94.5,300,20.07,205.5
2018-10-04 01:08:00,347.25,5.0,19.5,99.5,200,100,1694.0,562,556,-6,99.6,94.5,300,20.07,205.5
2018-10-04 01:08:00,345.3,5.0,19.5,99.5,190,100,1664.5,558,555,-3,99.6,94.5,290,20.07,195.5
2018-10-04 01:09:00,328.3,5.5,19.5,99.5,186,100,1826.0,550,550,0,99.6,94.0,286,22.077,192.0
2018-10-04 01:09:00,330.45,5.5,19.5,99.5,188,100,1817.0,549,550,1,99.6,94.0,288,22.077,194.0
2018-10-04 01:09:00,332.4,5.5,19.5,99.5,192,100,1822.0,548,548,0,99.6,94.0,292,22.077,198.0
2018-10-04 01:09:00,336.05,5.5,19.5,99.5,186,100,1809.0,547,548,1,99.6,94.0,286,22.077,192.0
2018-10-04 01:09:00,332.5,5.5,19.5,99.5,192,100,1819.5,547,549,2,99.6,94.0,292,22.077,198.0
2018-10-04 01:09:00,330.95,5.5,19.5,99.5,190,100,1834.0,547,548,1,99.6,94.0,290,22.077,196.0
2018-10-04 01:09:00,333.65,5.5,19.5,99.5,184,100,1815.5,547,548,1,99.6,94.0,284,22.077,190.0
2018-10-04 01:09:00,338.55,5.5,18.8,99.5,186,100,1799.5,547,548,1,99.6,94.0,286,22.077,192.0
2018-10-04 01:09:00,334.35,5.5,18.8,99.5,182,100,1793.0,547,548,1,99.6,94.0,282,22.077,188.0
2018-10-04 01:09:00,345.3,5.5,18.8,99.5,196,100,1774.0,548,549,1,99.6,94.0,296,22.077,202.0
2018-10-04 01:09:00,349.75,5.5,18.8,99.5,194,100,1750.5,550,550,0,99.6,94.0,294,22.077,200.0
2018-10-04 01:09:00,346.7,5.5,18.8,99.5,194,100,1766.5,552,550,-2,99.6,94.0,294,22.077,200.0
2018-10-04 01:09:00,350.8,5.5,18.8,99.5,196,99,1759.5,554,550,-4,99.6,94.0,296,22.077,202.0
2018-10-04 01:09:00,349.6,5.5,18.8,99.5,196,100,1743.5,555,551,-4,99.6,94.0,296,22.077,202.0
2018-10-04 01:09:00,345.55,5.5,18.8,99.5,194,100,1771.5,556,553,-3,99.6,94.0,294,22.077,200.0
2018-10-04 01:09:00,342.5,5.5,18.8,99.5,194,100,1765.5,556,553,-3,99.6,94.0,294,22.077,200.0
2018-10-04 01:09:00,349.75,5.5,18.8,99.5,186,100,1744.5,556,554,-2,99.6,94.0,286,22.077,192.0
2018-10-04 01:09:00,349.9,5.0,18.8,99.5,194,100,1741.0,558,554,-4,99.6,94.0,294,22.077,200.0
2018-10-04 01:09:00,348.55,5.0,18.8,99.5,200,100,1713.5,558,554,-4,99.6,94.0,300,22.077,206.0
2018-10-04 01:09:00,347.4,5.0,18.8,99.5,188,100,1698.5,559,554,-5,99.6,94.0,288,22.077,194.0
2018-10-04 01:09:00,348.9,5.0,18.8,99.5,192,100,1690.5,559,555,-4,99.6,94.0,292,22.077,198.0
2018-10-04 01:09:00,348.95,5.0,18.8,99.5,190,100,1714.5,560,555,-5,99.6,94.0,290,22.077,196.0
2018-10-04 01:09:00,348.45,5.0,18.8,99.5,200,100,1725.5,560,556,-4,99.6,94.0,300,22.077,206.0
2018-10-04 01:09:00,348.45,5.0,18.8,99.5,188,100,1726.5,560,556,-4,99.6,94.0,288,22.077,194.0
2018-10-04 01:09:00,331.3,5.5,19.5,99.5,186,100,1827.5,551,550,-1,99.6,94.0,286,22.077,192.0
2018-10-04 01:09:00,334.5,5.5,19.5,99.5,192,100,1825.0,553,553,0,99.6,94.0,292,22.077,198.0
2018-10-04 01:09:00,334.8,5.5,19.5,99.5,188,100,1809.0,555,553,-2,99.6,94.0,288,22.077,194.0
2018-10-04 01:09:00,338.9,5.5,19.5,99.5,192,100,1798.5,558,555,-3,99.6,94.0,292,22.077,198.0
2018-10-04 01:09:00,349.0,5.0,18.8,99.5,196,100,1770.5,560,557,-3,99.6,94.0,296,22.077,202.0
2018-10-04 01:09:00,350.5,5.0,18.8,99.0,196,100,1748.5,560,558,-2,99.6,94.0,296,20.07,202.0
2018-10-04 01:10:00,345.8,5.5,18.8,99.0,190,100,1778.0,560,555,-5,99.6,93.5,290,22.077,196.5
2018-10-04 01:10:00,339.95,4.5,18.8,99.0,192,98,1657.5,549,543,-6,89.2,94.0,292,20.07,198.0
2018-10-04 01:10:00,339.0,4.0,18.8,99.0,192,94,1558.5,536,527,-9,97.6,95.0,292,16.056,197.0
2018-10-04 01:10:00,336.65,4.0,18.8,99.0,138,76,1479.5,523,536,13,97.6,96.0,238,12.042,142.0
2018-10-04 01:10:00,173.55,5.0,18.8,99.0,126,98,1967.0,552,557,5,99.6,94.5,226,18.063,131.5
2018-10-04 01:10:00,317.95,5.0,18.8,99.0,186,99,1868.5,562,561,-1,99.6,93.5,286,22.077,192.5
2018-10-04 01:10:00,345.0,4.5,18.8,99.0,194,98,1713.5,560,555,-5,99.6,94.0,294,20.07,200.0
2018-10-04 01:10:00,336.9,4.0,18.8,99.0,190,94,1533.5,551,546,-5,99.6,95.0,290,16.056,195.0
2018-10-04 01:10:00,337.35,5.0,18.8,99.0,116,75,1642.5,554,554,0,99.6,95.0,216,16.056,121.0
2018-10-04 01:10:00,332.2,5.0,18.8,99.0,194,100,1812.5,556,553,-3,99.6,93.5,294,22.077,200.5
2018-10-04 01:10:00,349.3,4.5,18.8,99.0,184,99,1733.5,553,550,-3,99.6,94.0,284,20.07,190.0
2018-10-04 01:10:00,344.0,4.0,18.8,99.0,196,98,1642.5,547,538,-9,99.6,94.5,296,18.063,201.5
2018-10-04 01:10:00,350.45,5.0,18.8,99.0,192,100,1769.0,561,556,-5,99.6,94.0,292,20.07,198.0
2018-10-04 01:10:00,342.25,5.0,18.8,99.0,124,77,1682.0,526,532,6,99.6,95.5,224,14.049,128.5
2018-10-04 01:10:00,298.95,5.0,18.8,99.0,170,99,1888.0,536,538,2,99.6,94.0,270,20.07,176.0
2018-10-04 01:10:00,303.5,5.0,18.8,99.0,164,99,1882.5,541,542,1,99.6,94.0,264,20.07,170.0
2018-10-04 01:10:00,287.65,5.5,18.8,99.0,166,100,1878.5,548,548,0,99.6,94.0,266,20.07,172.0
2018-10-04 01:10:00,319.15,5.5,18.8,99.0,180,100,1879.5,552,551,-1,99.6,93.5,280,22.077,186.5
2018-10-04 01:10:00,321.0,5.5,18.8,99.0,186,100,1852.0,554,554,0,99.6,93.5,286,22.077,192.5
2018-10-04 01:10:00,329.85,5.5,18.8,99.0,186,100,1799.5,555,554,-1,99.6,93.5,286,22.077,192.5
2018-10-04 01:10:00,342.05,5.5,18.8,99.5,192,100,1775.5,558,555,-3,99.6,93.5,292,24.084,198.5
2018-10-04 01:10:00,339.05,5.5,18.8,99.0,190,100,1799.5,560,555,-5,99.6,93.5,290,22.077,196.5
2018-10-04 01:10:00,348.6,5.5,18.8,99.5,188,100,1749.5,561,556,-5,99.6,94.0,288,22.077,194.0
2018-10-04 01:10:00,337.9,4.0,18.8,99.0,192,94,1505.0,531,525,-6,99.6,95.0,292,16.056,197.0
2018-10-04 01:10:00,321.1,3.5,18.8,99.0,154,72,1741.0,532,536,4,89.2,95.5,254,14.049,158.5
2018-10-04 01:10:00,350.4,5.5,18.8,99.5,190,100,1755.5,560,556,-4,99.6,94.0,290,22.077,196.0
2018-10-04 01:11:00,220.35,3.0,16.7,99.5,148,80,1576.5,441,424,-17,63.2,95.5,248,16.056,152.5
2018-10-04 01:11:00,256.15,1.5,17.4,99.5,96,55,1582.5,368,366,-2,64.0,97.0,196,10.035,99.0
2018-10-04 01:11:00,122.95,1.5,17.4,99.5,36,28,1628.5,348,354,6,71.6,98.0,136,6.021,38.0
2018-10-04 01:11:00,129.35,2.5,17.4,99.5,86,50,1753.0,337,335,-2,68.8,96.5,186,12.042,89.5
2018-10-04 01:11:00,212.65,2.0,18.1,99.5,96,53,1776.5,318,307,-11,76.4,96.5,196,12.042,99.5
2018-10-04 01:11:00,130.0,1.0,18.1,99.5,24,17,1841.0,271,271,0,91.2,98.0,124,6.021,26.0
2018-10-04 01:11:00,242.95,3.0,16.7,99.5,50,45,1544.0,447,449,2,86.4,97.5,150,8.028,52.5
2018-10-04 01:11:00,339.85,3.0,16.7,99.5,172,85,1586.5,466,448,-18,80.0,95.5,272,16.056,176.5
2018-10-04 01:11:00,310.95,1.5,16.7,99.5,92,60,1508.0,443,446,3,68.4,97.5,192,8.028,94.5
2018-10-04 01:11:00,314.3,2.0,16.7,99.5,132,68,1560.5,401,398,-3,72.0,96.5,232,12.042,135.5
2018-10-04 01:12:00,346.9,2.0,16.0,99.5,134,67,1779.5,397,388,-9,99.6,96.0,234,14.049,138.0
2018-10-04 01:12:00,346.6,3.0,16.0,99.5,140,75,1606.5,424,418,-6,99.6,95.5,240,16.056,144.5
2018-10-04 01:12:00,347.3,4.5,16.0,99.5,142,81,1647.0,467,463,-4,99.6,95.5,242,16.056,146.5
2018-10-04 01:12:00,345.95,4.0,16.0,99.5,180,95,1676.5,481,471,-10,99.6,94.5,280,20.07,185.5
2018-10-04 01:12:00,321.85,4.5,16.0,99.5,170,99,1870.0,500,490,-10,99.6,94.0,270,22.077,176.0
2018-10-04 01:12:00,124.85,3.0,15.3,99.5,56,45,1841.0,435,445,10,83.2,97.0,156,10.035,59.0
2018-10-04 01:12:00,345.65,4.5,16.0,99.5,190,99,1686.5,529,522,-7,97.6,94.5,290,20.07,195.5
2018-10-04 01:12:00,340.4,5.0,16.0,99.5,178,100,1764.0,534,528,-6,99.6,94.0,278,22.077,184.0
2018-10-04 01:12:00,324.85,5.0,16.0,99.5,180,100,1830.0,534,532,-2,95.6,94.0,280,22.077,186.0
2018-10-04 01:12:00,165.5,1.0,16.0,99.5,54,30,1689.0,403,407,4,77.2,97.5,154,8.028,56.5
2018-10-04 01:12:00,185.4,2.0,16.0,99.5,100,49,1725.5,410,404,-6,74.8,96.5,200,12.042,103.5
2018-10-04 01:12:00,123.25,2.0,16.0,99.5,56,38,1737.5,412,416,4,87.2,97.0,156,10.035,59.0
2018-10-04 01:12:00,324.95,3.0,16.0,99.5,174,79,1814.0,424,417,-7,83.2,94.5,274,20.07,179.5
2018-10-04 01:12:00,285.05,3.5,16.0,99.5,138,73,1827.5,440,441,1,91.6,95.5,238,16.056,142.5
2018-10-04 01:12:00,265.1,4.5,15.3,99.5,156,89,1881.0,453,449,-4,85.2,94.0,256,22.077,162.0
2018-10-04 01:12:00,125.95,4.0,15.3,99.5,54,55,1860.0,453,460,7,86.0,96.5,154,12.042,57.5
2018-10-04 01:12:00,219.4,2.5,15.3,99.5,82,54,1852.0,420,426,6,87.6,97.0,182,10.035,85.0
2018-10-04 01:12:00,198.9,3.0,15.3,99.5,120,67,1879.5,426,424,-2,84.4,95.5,220,16.056,124.5
2018-10-04 01:12:00,137.1,3.0,14.7,99.5,66,52,1860.0,419,428,9,84.0,96.5,166,12.042,69.5
2018-10-04 01:12:00,333.3,4.5,16.0,99.5,168,87,1449.5,498,499,1,99.6,95.5,268,16.056,172.5
2018-10-04 01:12:00,339.35,4.0,16.0,99.5,186,96,1580.5,517,506,-11,99.6,95.0,286,18.063,191.0
2018-10-04 01:12:00,345.65,4.0,16.0,99.5,172,90,1801.0,450,436,-14,99.6,94.5,272,20.07,177.5
2018-10-04 01:13:00,229.7,0.5,16.0,99.5,14,12,1458.5,340,352,12,85.6,98.5,114,4.014,15.5
2018-10-04 01:13:00,185.15,3.5,14.7,99.5,100,72,1874.0,424,424,0,83.6,95.5,200,16.056,104.5
2018-10-04 01:13:00,178.9,3.5,14.7,99.5,90,67,1884.0,416,426,10,83.2,96.0,190,14.049,94.0
2018-10-04 01:13:00,167.75,3.0,15.3,99.5,86,65,1912.5,409,419,10,84.8,96.0,186,14.049,90.0
2018-10-04 01:13:00,252.65,1.5,15.3,99.5,88,47,1797.0,368,373,5,86.0,97.0,188,10.035,91.0
2018-10-04 01:13:00,269.4,3.0,15.3,99.5,142,72,1823.5,392,389,-3,81.6,95.0,242,18.063,147.0
2018-10-04 01:13:00,289.5,4.0,15.3,99.5,146,86,1898.0,412,410,-2,89.2,94.5,246,20.07,151.5
2018-10-04 01:13:00,238.45,4.5,15.3,99.5,144,94,1932.0,425,424,-1,92.8,94.5,244,20.07,149.5
2018-10-04 01:13:00,205.9,4.5,15.3,99.5,102,91,1911.0,427,433,6,90.8,95.5,202,16.056,106.5
2018-10-04 01:13:00,184.55,3.5,15.3,99.5,74,72,1914.0,416,430,14,93.6,96.5,174,12.042,77.5
2018-10-04 01:13:00,142.25,3.0,15.3,99.5,64,62,1881.0,407,417,10,86.0,96.5,164,12.042,67.5
2018-10-04 01:13:00,204.1,2.5,15.3,99.5,68,57,1881.0,394,407,13,89.2,97.0,168,10.035,71.0
2018-10-04 01:13:00,204.95,2.5,15.5,99.5,92,63,1881.0,392,401,9,87.6,96.0,192,14.049,96.0
2018-10-04 01:13:00,175.7,3.0,16.0,99.5,74,59,1891.0,392,404,12,86.8,96.5,174,12.042,77.5
2018-10-04 01:13:00,120.15,2.5,16.0,99.5,50,46,1842.5,384,401,17,76.8,97.0,150,10.035,53.0
2018-10-04 01:13:00,338.5,1.0,16.0,99.5,60,40,1575.5,311,321,10,89.2,98.0,160,6.021,62.0
2018-10-04 01:13:00,262.75,3.0,14.7,99.5,120,68,1864.5,414,417,3,88.0,96.0,220,14.049,124.0
2018-10-04 01:13:00,277.55,3.0,16.0,99.5,58,46,1672.0,413,420,7,86.0,97.5,158,8.028,60.5
2018-10-04 01:13:00,172.55,4.0,16.0,99.5,148,84,1667.5,415,397,-18,50.8,94.5,248,20.07,153.5
2018-10-04 01:13:00,292.25,1.5,16.0,99.5,132,70,1570.5,372,350,-22,72.8,96.5,232,12.042,135.5
2018-10-04 01:13:00,332.2,2.5,16.0,99.5,172,84,1638.0,367,340,-27,76.0,95.0,272,18.063,177.0
2018-10-04 01:14:00,323.4,2.5,16.0,99.5,132,71,1778.0,432,427,-5,87.2,95.5,232,16.056,136.5
2018-10-04 01:14:00,241.8,3.5,16.0,99.5,158,83,1746.0,436,424,-12,64.0,94.5,258,20.07,163.5
2018-10-04 01:14:00,225.2,3.0,16.0,99.5,76,50,1730.0,437,442,5,83.6,97.0,176,10.035,79.0
2018-10-04 01:14:00,344.05,1.0,16.0,99.5,120,71,1663.0,357,338,-19,99.6,97.0,220,10.035,123.0
2018-10-04 01:14:00,331.6,3.0,16.0,99.5,170,92,1821.0,413,395,-18,99.6,94.0,270,22.077,176.0
2018-10-04 01:14:00,341.45,4.0,16.7,99.5,178,88,1612.0,462,459,-3,99.6,95.0,278,18.063,183.0
2018-10-04 01:14:00,160.55,3.0,16.0,99.5,114,63,1702.0,445,440,-5,73.6,95.5,214,16.056,118.5
2018-10-04 01:14:00,286.7,2.5,16.0,99.5,68,45,1648.0,432,433,1,99.6,97.0,168,10.035,71.0
2018-10-04 01:14:00,149.4,3.0,16.0,99.5,52,42,1790.5,442,443,1,94.0,97.0,152,10.035,55.0
2018-10-04 01:14:00,347.0,4.0,16.0,99.5,128,78,1675.5,436,425,-11,93.6,95.5,228,16.056,132.5
2018-10-04 01:14:00,292.8,4.0,16.0,99.5,82,65,1629.5,475,469,-6,90.4,95.5,182,16.056,86.5
2018-10-04 01:14:00,345.7,3.5,16.0,99.5,140,72,1648.0,461,462,1,94.0,95.5,240,16.056,144.5
2018-10-04 01:15:00,323.85,1.0,16.7,99.5,142,81,1520.5,326,299,-27,81.6,96.5,242,12.042,145.5
2018-10-04 01:15:00,339.15,4.5,16.7,99.5,168,97,1801.0,483,477,-6,99.6,94.0,268,22.077,174.0
2018-10-04 01:15:00,319.95,4.5,16.7,99.5,126,80,1561.5,489,490,1,79.6,95.5,226,16.056,130.5
2018-10-04 01:15:00,188.3,1.0,16.7,99.5,68,47,1407.5,372,365,-7,50.8,98.0,168,6.021,70.0
2018-10-04 01:15:00,184.95,2.0,16.7,99.5,82,54,1550.5,402,403,1,55.2,97.5,182,8.028,84.5
2018-10-04 01:15:00,209.4,3.0,16.7,99.5,108,66,1639.5,410,402,-8,68.8,96.5,208,12.042,111.5
2018-10-04 01:15:00,292.4,4.0,16.7,99.5,162,87,1558.5,496,491,-5,66.8,95.5,262,16.056,166.5
2018-10-04 01:15:00,277.6,0.5,16.7,99.5,28,34,1291.0,271,272,1,99.6,98.5,128,4.014,29.5
2018-10-04 01:15:00,237.75,3.0,16.7,99.5,164,89,1656.5,389,356,-33,62.4,95.0,264,18.063,169.0
2018-10-04 02:04:00,124.2,1.5,21.5,99.0,36,28,1709.0,368,378,10,99.6,97.5,136,6.021,38.5
2018-10-04 02:07:00,182.65,2.0,19.1,101.0,54,39,1785.5,299,310,11,79.6,99.0,154,8.028,55.0
2018-10-04 02:07:00,256.65,2.5,19.1,101.0,110,64,1861.5,289,282,-7,85.2,97.0,210,16.056,113.0
2018-10-04 02:07:00,168.3,2.0,19.1,101.0,20,24,1770.5,267,275,8,90.0,99.0,120,8.028,21.0
2018-10-04 02:07:00,153.85,2.0,19.1,101.0,66,49,1878.5,266,255,-11,80.4,98.0,166,12.042,68.0
2018-10-04 02:07:00,185.4,1.5,19.1,101.0,30,25,1806.0,244,249,5,85.2,99.0,130,8.028,31.0
2018-10-04 02:07:00,194.45,2.0,19.1,101.0,40,34,1776.5,289,293,4,78.0,99.0,140,8.028,41.0
2018-10-04 02:07:00,251.3,2.0,19.1,101.0,118,66,1798.5,277,253,-24,74.0,97.0,218,16.056,121.0
2018-10-04 02:07:00,154.85,2.5,19.1,101.0,70,47,1778.0,312,313,1,73.2,98.0,170,12.042,72.0
2018-10-04 02:08:00,340.85,4.5,19.1,101.0,186,100,1601.5,515,513,-2,99.6,95.5,286,22.077,190.5
2018-10-04 02:08:00,219.0,2.0,19.1,101.0,40,42,1799.5,317,325,8,88.8,99.0,140,8.028,41.0
2018-10-04 02:08:00,335.95,3.0,19.1,101.0,148,81,1833.0,336,325,-11,98.0,96.0,248,20.07,152.0
2018-10-04 02:08:00,336.85,4.0,19.1,101.0,166,95,1516.0,371,362,-9,99.6,96.0,266,20.07,170.0
2018-10-04 02:08:00,335.75,4.0,19.1,101.0,170,99,1475.0,402,386,-16,99.6,96.5,270,18.063,173.5
2018-10-04 02:08:00,344.2,4.5,19.1,101.0,164,99,1647.0,429,417,-12,99.2,96.0,264,20.07,168.0
2018-10-04 02:08:00,347.5,4.5,19.1,101.0,170,100,1702.0,449,443,-6,97.2,95.5,270,22.077,174.5
2018-10-04 02:08:00,348.5,5.0,19.1,101.0,170,100,1737.5,461,454,-7,94.4,95.5,270,22.077,174.5
2018-10-04 02:08:00,126.15,4.0,19.1,101.0,44,47,1747.0,456,465,9,88.0,98.5,144,10.035,45.5
2018-10-04 02:08:00,327.0,1.5,19.1,101.0,96,65,1531.5,365,360,-5,99.6,99.0,196,8.028,97.0
2018-10-04 02:08:00,280.8,4.5,19.1,101.0,152,97,1898.0,435,426,-9,97.2,95.5,252,22.077,156.5
2018-10-04 02:08:00,208.25,4.5,19.1,101.0,104,95,1950.0,437,437,0,99.6,96.5,204,18.063,107.5
2018-10-04 02:08:00,183.15,4.0,19.1,101.0,76,86,1909.5,420,427,7,99.6,97.5,176,14.049,78.5
2018-10-04 02:08:00,328.85,4.0,19.1,101.0,150,90,1826.0,413,417,4,99.6,96.0,250,20.07,154.0
2018-10-04 02:08:00,347.4,4.5,19.1,101.0,176,97,1698.5,429,425,-4,99.6,95.5,276,22.077,180.5
2018-10-04 02:08:00,340.95,5.0,19.1,101.0,174,99,1609.0,446,443,-3,99.6,95.5,274,22.077,178.5
2018-10-04 02:08:00,337.05,5.0,19.1,101.0,178,100,1507.0,462,454,-8,99.6,96.0,278,20.07,182.0
2018-10-04 02:08:00,330.75,4.5,19.1,101.0,176,100,1382.5,476,468,-8,99.6,96.5,276,18.063,179.5
2018-10-04 02:08:00,302.85,4.0,19.1,101.0,160,100,1264.0,492,485,-7,99.6,97.5,260,14.049,162.5
2018-10-04 02:08:00,335.95,4.0,19.1,101.0,178,95,1526.0,502,499,-3,99.6,96.0,278,20.07,182.0
2018-10-04 02:08:00,338.35,4.5,19.1,101.0,188,99,1562.5,508,503,-5,99.6,96.0,288,20.07,192.0
2018-10-04 02:08:00,337.2,4.5,19.1,101.0,184,99,1547.0,512,509,-3,99.6,96.0,284,20.07,188.0
2018-10-04 02:08:00,239.05,3.5,19.1,101.0,128,75,1775.5,453,449,-4,71.6,96.5,228,18.063,131.5
2018-10-04 02:08:00,201.4,2.0,19.1,101.0,92,54,1818.0,319,313,-6,79.6,97.5,192,14.049,94.5
2018-10-04 02:08:00,343.35,3.0,19.1,101.0,158,91,1765.5,410,395,-15,99.6,96.0,258,20.07,162.0
2018-10-04 02:08:00,136.9,2.0,19.1,101.0,22,23,1738.5,309,320,11,86.0,99.5,122,6.021,22.5
2018-10-04 02:09:00,348.35,5.5,19.1,100.5,194,100,1727.5,523,521,-2,99.6,95.0,294,22.077,199.0
2018-10-04 02:09:00,347.25,5.0,19.1,100.5,188,100,1689.0,518,516,-2,99.6,95.0,288,22.077,193.0
2018-10-04 02:09:00,346.9,5.0,19.1,100.5,186,100,1712.5,518,516,-2,99.6,95.0,286,22.077,191.0
2018-10-04 02:09:00,348.15,5.5,19.1,100.5,184,100,1725.5,518,518,0,99.6,95.0,284,22.077,189.0
2018-10-04 02:09:00,350.0,5.5,19.1,100.5,186,100,1726.5,518,518,0,99.6,95.0,286,22.077,191.0
2018-10-04 02:09:00,349.9,5.5,19.1,100.5,188,100,1747.0,518,516,-2,99.2,95.0,288,22.077,193.0
2018-10-04 02:09:00,348.15,5.5,19.1,100.5,186,100,1705.5,519,518,-1,99.2,95.0,286,22.077,191.0
2018-10-04 02:09:00,348.85,5.5,19.1,100.5,178,100,1747.0,519,518,-1,99.6,95.0,278,22.077,183.0
2018-10-04 02:09:00,349.8,5.5,19.1,100.5,188,100,1746.0,520,519,-1,99.6,95.0,288,22.077,193.0
2018-10-04 02:09:00,348.65,5.5,19.1,100.5,186,100,1746.0,520,519,-1,99.6,95.0,286,22.077,191.0
2018-10-04 02:09:00,347.9,5.5,19.1,100.5,180,100,1747.0,521,520,-1,99.6,95.0,280,22.077,185.0
2018-10-04 02:09:00,345.45,5.0,19.1,100.5,184,100,1670.0,517,515,-2,99.6,95.5,284,20.07,188.5
2018-10-04 02:09:00,348.8,5.5,19.1,100.5,182,100,1749.5,521,521,0,99.6,95.0,282,22.077,187.0
2018-10-04 02:09:00,348.45,5.5,19.1,100.5,190,100,1698.5,523,522,-1,99.6,95.0,290,22.077,195.0
2018-10-04 02:09:00,348.8,5.5,19.1,100.5,188,100,1720.5,523,523,0,99.6,95.0,288,22.077,193.0
2018-10-04 02:09:00,347.95,5.5,19.1,100.5,192,100,1716.0,524,523,-1,99.6,95.0,292,22.077,197.0
2018-10-04 02:09:00,349.45,5.5,19.1,100.5,192,100,1697.0,524,523,-1,99.6,95.0,292,22.077,197.0
2018-10-04 02:09:00,347.7,5.5,19.1,100.5,194,100,1704.0,526,524,-2,99.6,95.0,294,22.077,199.0
2018-10-04 02:09:00,348.25,5.5,19.1,100.5,188,100,1733.5,526,525,-1,99.6,95.0,288,22.077,193.0
2018-10-04 02:09:00,348.95,5.5,19.1,100.5,194,100,1733.5,528,526,-2,99.6,95.0,294,22.077,199.0
2018-10-04 02:09:00,347.85,5.5,19.1,100.5,192,100,1727.5,528,526,-2,99.6,95.0,292,22.077,197.0
2018-10-04 02:09:00,347.7,5.5,19.1,100.5,190,100,1714.5,528,526,-2,99.6,95.0,290,22.077,195.0
2018-10-04 02:09:00,347.4,5.5,19.1,100.5,192,100,1700.5,528,527,-1,99.6,95.0,292,22.077,197.0
2018-10-04 02:09:00,348.45,5.5,19.1,100.5,190,100,1725.5,529,528,-1,99.6,95.0,290,22.077,195.0
2018-10-04 02:09:00,349.25,5.5,19.1,100.5,182,100,1760.5,522,521,-1,99.6,95.0,282,22.077,187.0
2018-10-04 02:09:00,345.6,5.0,19.1,100.5,190,100,1665.5,517,515,-2,99.6,95.5,290,20.07,194.5
2018-10-04 02:09:00,344.95,5.0,19.1,100.5,188,100,1666.5,518,515,-3,99.6,95.5,288,20.07,192.5
2018-10-04 02:09:00,344.5,5.0,19.1,101.0,190,100,1656.5,518,515,-3,99.6,95.5,290,22.077,194.5
2018-10-04 02:09:00,342.25,5.0,19.1,101.0,190,100,1622.5,518,516,-2,99.6,95.5,290,22.077,194.5
2018-10-04 02:09:00,347.6,5.0,19.1,100.5,180,100,1677.5,518,515,-3,99.6,95.5,280,20.07,184.5
2018-10-04 02:10:00,347.4,5.5,19.1,100.5,184,100,1723.0,532,531,-1,99.6,95.0,284,22.077,189.0
2018-10-04 02:10:00,350.1,5.5,19.1,100.5,194,100,1758.0,534,531,-3,99.6,95.0,294,22.077,199.0
